Date_Time,Temp,UOM,ProbeID,SID,Collector
9/13/2014 5:00,13.786,degC,9859185,15240,ABM
9/13/2014 6:00,13.69,degC,9859185,15240,ABM
9/13/2014 7:00,13.618,degC,9859185,15240,ABM
9/13/2014 8:00,13.594,degC,9859185,15240,ABM
9/13/2014 9:00,13.642,degC,9859185,15240,ABM
9/13/2014 10:00,13.738,degC,9859185,15240,ABM
9/13/2014 11:00,14.026,degC,9859185,15240,ABM
9/13/2014 12:00,14.577,degC,9859185,15240,ABM
9/13/2014 13:00,14.625,degC,9859185,15240,ABM
9/13/2014 14:00,14.529,degC,9859185,15240,ABM
9/13/2014 15:00,14.505,degC,9859185,15240,ABM
9/13/2014 16:00,14.481,degC,9859185,15240,ABM
9/13/2014 17:00,14.433,degC,9859185,15240,ABM
9/13/2014 18:00,14.361,degC,9859185,15240,ABM
9/13/2014 19:00,14.29,degC,9859185,15240,ABM
9/13/2014 20:00,14.242,degC,9859185,15240,ABM
9/13/2014 21:00,14.194,degC,9859185,15240,ABM
9/13/2014 22:00,14.122,degC,9859185,15240,ABM
9/13/2014 23:00,14.05,degC,9859185,15240,ABM
9/14/2014 0:00,13.906,degC,9859185,15240,ABM
9/14/2014 1:00,13.714,degC,9859185,15240,ABM
9/14/2014 2:00,13.57,degC,9859185,15240,ABM
9/14/2014 3:00,13.401,degC,9859185,15240,ABM
9/14/2014 4:00,13.209,degC,9859185,15240,ABM
9/14/2014 5:00,13.04,degC,9859185,15240,ABM
9/14/2014 6:00,12.847,degC,9859185,15240,ABM
9/14/2014 7:00,12.654,degC,9859185,15240,ABM
9/14/2014 8:00,12.461,degC,9859185,15240,ABM
9/14/2014 9:00,12.364,degC,9859185,15240,ABM
9/14/2014 10:00,12.437,degC,9859185,15240,ABM
9/14/2014 11:00,13.112,degC,9859185,15240,ABM
9/14/2014 12:00,14.146,degC,9859185,15240,ABM
9/14/2014 13:00,14.792,degC,9859185,15240,ABM
9/14/2014 14:00,14.721,degC,9859185,15240,ABM
9/14/2014 15:00,14.314,degC,9859185,15240,ABM
9/14/2014 16:00,14.242,degC,9859185,15240,ABM
9/14/2014 17:00,14.242,degC,9859185,15240,ABM
9/14/2014 18:00,14.098,degC,9859185,15240,ABM
9/14/2014 19:00,13.834,degC,9859185,15240,ABM
9/14/2014 20:00,13.57,degC,9859185,15240,ABM
9/14/2014 21:00,13.329,degC,9859185,15240,ABM
9/14/2014 22:00,13.112,degC,9859185,15240,ABM
9/14/2014 23:00,12.896,degC,9859185,15240,ABM
9/15/2014 0:00,12.678,degC,9859185,15240,ABM
9/15/2014 1:00,12.461,degC,9859185,15240,ABM
9/15/2014 2:00,12.34,degC,9859185,15240,ABM
9/15/2014 3:00,12.171,degC,9859185,15240,ABM
9/15/2014 4:00,12.001,degC,9859185,15240,ABM
9/15/2014 5:00,11.88,degC,9859185,15240,ABM
9/15/2014 6:00,11.783,degC,9859185,15240,ABM
9/15/2014 7:00,11.71,degC,9859185,15240,ABM
9/15/2014 8:00,11.613,degC,9859185,15240,ABM
9/15/2014 9:00,11.565,degC,9859185,15240,ABM
9/15/2014 10:00,11.734,degC,9859185,15240,ABM
9/15/2014 11:00,12.292,degC,9859185,15240,ABM
9/15/2014 12:00,13.209,degC,9859185,15240,ABM
9/15/2014 13:00,13.858,degC,9859185,15240,ABM
9/15/2014 14:00,13.786,degC,9859185,15240,ABM
9/15/2014 15:00,13.449,degC,9859185,15240,ABM
9/15/2014 16:00,13.377,degC,9859185,15240,ABM
9/15/2014 17:00,13.377,degC,9859185,15240,ABM
9/15/2014 18:00,13.257,degC,9859185,15240,ABM
9/15/2014 19:00,13.016,degC,9859185,15240,ABM
9/15/2014 20:00,12.799,degC,9859185,15240,ABM
9/15/2014 21:00,12.654,degC,9859185,15240,ABM
9/15/2014 22:00,12.534,degC,9859185,15240,ABM
9/15/2014 23:00,12.413,degC,9859185,15240,ABM
9/16/2014 0:00,12.34,degC,9859185,15240,ABM
9/16/2014 1:00,12.268,degC,9859185,15240,ABM
9/16/2014 2:00,12.195,degC,9859185,15240,ABM
9/16/2014 3:00,12.147,degC,9859185,15240,ABM
9/16/2014 4:00,12.098,degC,9859185,15240,ABM
9/16/2014 5:00,12.05,degC,9859185,15240,ABM
9/16/2014 6:00,12.001,degC,9859185,15240,ABM
9/16/2014 7:00,11.977,degC,9859185,15240,ABM
9/16/2014 8:00,11.977,degC,9859185,15240,ABM
9/16/2014 9:00,11.977,degC,9859185,15240,ABM
9/16/2014 10:00,12.05,degC,9859185,15240,ABM
9/16/2014 11:00,12.219,degC,9859185,15240,ABM
9/16/2014 12:00,12.509,degC,9859185,15240,ABM
9/16/2014 13:00,13.497,degC,9859185,15240,ABM
9/16/2014 14:00,13.858,degC,9859185,15240,ABM
9/16/2014 15:00,13.666,degC,9859185,15240,ABM
9/16/2014 16:00,13.69,degC,9859185,15240,ABM
9/16/2014 17:00,13.81,degC,9859185,15240,ABM
9/16/2014 18:00,13.762,degC,9859185,15240,ABM
9/16/2014 19:00,13.666,degC,9859185,15240,ABM
9/16/2014 20:00,13.497,degC,9859185,15240,ABM
9/16/2014 21:00,13.329,degC,9859185,15240,ABM
9/16/2014 22:00,13.137,degC,9859185,15240,ABM
9/16/2014 23:00,12.968,degC,9859185,15240,ABM
9/17/2014 0:00,12.799,degC,9859185,15240,ABM
9/17/2014 1:00,12.606,degC,9859185,15240,ABM
9/17/2014 2:00,12.437,degC,9859185,15240,ABM
9/17/2014 3:00,12.243,degC,9859185,15240,ABM
9/17/2014 4:00,12.074,degC,9859185,15240,ABM
9/17/2014 5:00,11.88,degC,9859185,15240,ABM
9/17/2014 6:00,11.686,degC,9859185,15240,ABM
9/17/2014 7:00,11.516,degC,9859185,15240,ABM
9/17/2014 8:00,11.37,degC,9859185,15240,ABM
9/17/2014 9:00,11.297,degC,9859185,15240,ABM
9/17/2014 10:00,11.419,degC,9859185,15240,ABM
9/17/2014 11:00,12.098,degC,9859185,15240,ABM
9/17/2014 12:00,13.305,degC,9859185,15240,ABM
9/17/2014 13:00,14.05,degC,9859185,15240,ABM
9/17/2014 14:00,13.954,degC,9859185,15240,ABM
9/17/2014 15:00,13.618,degC,9859185,15240,ABM
9/17/2014 16:00,13.473,degC,9859185,15240,ABM
9/17/2014 17:00,13.522,degC,9859185,15240,ABM
9/17/2014 18:00,13.449,degC,9859185,15240,ABM
9/17/2014 19:00,13.257,degC,9859185,15240,ABM
9/17/2014 20:00,13.016,degC,9859185,15240,ABM
9/17/2014 21:00,12.775,degC,9859185,15240,ABM
9/17/2014 22:00,12.582,degC,9859185,15240,ABM
9/17/2014 23:00,12.364,degC,9859185,15240,ABM
9/18/2014 0:00,12.171,degC,9859185,15240,ABM
9/18/2014 1:00,11.977,degC,9859185,15240,ABM
9/18/2014 2:00,11.807,degC,9859185,15240,ABM
9/18/2014 3:00,11.637,degC,9859185,15240,ABM
9/18/2014 4:00,11.467,degC,9859185,15240,ABM
9/18/2014 5:00,11.297,degC,9859185,15240,ABM
9/18/2014 6:00,11.127,degC,9859185,15240,ABM
9/18/2014 7:00,10.98,degC,9859185,15240,ABM
9/18/2014 8:00,10.858,degC,9859185,15240,ABM
9/18/2014 9:00,10.834,degC,9859185,15240,ABM
9/18/2014 10:00,10.98,degC,9859185,15240,ABM
9/18/2014 11:00,11.734,degC,9859185,15240,ABM
9/18/2014 12:00,12.896,degC,9859185,15240,ABM
9/18/2014 13:00,13.594,degC,9859185,15240,ABM
9/18/2014 14:00,13.353,degC,9859185,15240,ABM
9/18/2014 15:00,13.233,degC,9859185,15240,ABM
9/18/2014 16:00,13.329,degC,9859185,15240,ABM
9/18/2014 17:00,13.329,degC,9859185,15240,ABM
9/18/2014 18:00,13.281,degC,9859185,15240,ABM
9/18/2014 19:00,13.088,degC,9859185,15240,ABM
9/18/2014 20:00,12.871,degC,9859185,15240,ABM
9/18/2014 21:00,12.703,degC,9859185,15240,ABM
9/18/2014 22:00,12.558,degC,9859185,15240,ABM
9/18/2014 23:00,12.437,degC,9859185,15240,ABM
9/19/2014 0:00,12.316,degC,9859185,15240,ABM
9/19/2014 1:00,12.195,degC,9859185,15240,ABM
9/19/2014 2:00,12.05,degC,9859185,15240,ABM
9/19/2014 3:00,11.904,degC,9859185,15240,ABM
9/19/2014 4:00,11.734,degC,9859185,15240,ABM
9/19/2014 5:00,11.516,degC,9859185,15240,ABM
9/19/2014 6:00,11.297,degC,9859185,15240,ABM
9/19/2014 7:00,11.078,degC,9859185,15240,ABM
9/19/2014 8:00,10.883,degC,9859185,15240,ABM
9/19/2014 9:00,10.785,degC,9859185,15240,ABM
9/19/2014 10:00,10.81,degC,9859185,15240,ABM
9/19/2014 11:00,11.321,degC,9859185,15240,ABM
9/19/2014 12:00,12.509,degC,9859185,15240,ABM
9/19/2014 13:00,13.329,degC,9859185,15240,ABM
9/19/2014 14:00,13.04,degC,9859185,15240,ABM
9/19/2014 15:00,12.509,degC,9859185,15240,ABM
9/19/2014 16:00,12.171,degC,9859185,15240,ABM
9/19/2014 17:00,12.025,degC,9859185,15240,ABM
9/19/2014 18:00,11.977,degC,9859185,15240,ABM
9/19/2014 19:00,11.783,degC,9859185,15240,ABM
9/19/2014 20:00,11.54,degC,9859185,15240,ABM
9/19/2014 21:00,11.248,degC,9859185,15240,ABM
9/19/2014 22:00,10.98,degC,9859185,15240,ABM
9/19/2014 23:00,10.736,degC,9859185,15240,ABM
9/20/2014 0:00,10.492,degC,9859185,15240,ABM
9/20/2014 1:00,10.271,degC,9859185,15240,ABM
9/20/2014 2:00,10.1,degC,9859185,15240,ABM
9/20/2014 3:00,10.001,degC,9859185,15240,ABM
9/20/2014 4:00,9.952,degC,9859185,15240,ABM
9/20/2014 5:00,9.879,degC,9859185,15240,ABM
9/20/2014 6:00,9.879,degC,9859185,15240,ABM
9/20/2014 7:00,9.805,degC,9859185,15240,ABM
9/20/2014 8:00,9.78,degC,9859185,15240,ABM
9/20/2014 9:00,9.854,degC,9859185,15240,ABM
9/20/2014 10:00,10.124,degC,9859185,15240,ABM
9/20/2014 11:00,10.638,degC,9859185,15240,ABM
9/20/2014 12:00,11.565,degC,9859185,15240,ABM
9/20/2014 13:00,12.195,degC,9859185,15240,ABM
9/20/2014 14:00,12.34,degC,9859185,15240,ABM
9/20/2014 15:00,12.364,degC,9859185,15240,ABM
9/20/2014 16:00,12.461,degC,9859185,15240,ABM
9/20/2014 17:00,12.509,degC,9859185,15240,ABM
9/20/2014 18:00,12.558,degC,9859185,15240,ABM
9/20/2014 19:00,12.534,degC,9859185,15240,ABM
9/20/2014 20:00,12.437,degC,9859185,15240,ABM
9/20/2014 21:00,12.292,degC,9859185,15240,ABM
9/20/2014 22:00,12.171,degC,9859185,15240,ABM
9/20/2014 23:00,12.122,degC,9859185,15240,ABM
9/21/2014 0:00,12.098,degC,9859185,15240,ABM
9/21/2014 1:00,12.074,degC,9859185,15240,ABM
9/21/2014 2:00,12.05,degC,9859185,15240,ABM
9/21/2014 3:00,12.074,degC,9859185,15240,ABM
9/21/2014 4:00,12.074,degC,9859185,15240,ABM
9/21/2014 5:00,12.098,degC,9859185,15240,ABM
9/21/2014 6:00,12.147,degC,9859185,15240,ABM
9/21/2014 7:00,12.171,degC,9859185,15240,ABM
9/21/2014 8:00,12.243,degC,9859185,15240,ABM
9/21/2014 9:00,12.364,degC,9859185,15240,ABM
9/21/2014 10:00,12.509,degC,9859185,15240,ABM
9/21/2014 11:00,12.703,degC,9859185,15240,ABM
9/21/2014 12:00,12.944,degC,9859185,15240,ABM
9/21/2014 13:00,13.161,degC,9859185,15240,ABM
9/21/2014 14:00,13.522,degC,9859185,15240,ABM
9/21/2014 15:00,13.882,degC,9859185,15240,ABM
9/21/2014 16:00,14.146,degC,9859185,15240,ABM
9/21/2014 17:00,14.218,degC,9859185,15240,ABM
9/21/2014 18:00,14.218,degC,9859185,15240,ABM
9/21/2014 19:00,14.146,degC,9859185,15240,ABM
9/21/2014 20:00,14.098,degC,9859185,15240,ABM
9/21/2014 21:00,14.05,degC,9859185,15240,ABM
9/21/2014 22:00,14.002,degC,9859185,15240,ABM
9/21/2014 23:00,13.978,degC,9859185,15240,ABM
9/22/2014 0:00,13.93,degC,9859185,15240,ABM
9/22/2014 1:00,13.906,degC,9859185,15240,ABM
9/22/2014 2:00,13.882,degC,9859185,15240,ABM
9/22/2014 3:00,13.834,degC,9859185,15240,ABM
9/22/2014 4:00,13.714,degC,9859185,15240,ABM
9/22/2014 5:00,13.594,degC,9859185,15240,ABM
9/22/2014 6:00,13.473,degC,9859185,15240,ABM
9/22/2014 7:00,13.353,degC,9859185,15240,ABM
9/22/2014 8:00,13.257,degC,9859185,15240,ABM
9/22/2014 9:00,13.281,degC,9859185,15240,ABM
9/22/2014 10:00,13.425,degC,9859185,15240,ABM
9/22/2014 11:00,13.906,degC,9859185,15240,ABM
9/22/2014 12:00,15.055,degC,9859185,15240,ABM
9/22/2014 13:00,15.629,degC,9859185,15240,ABM
9/22/2014 14:00,15.414,degC,9859185,15240,ABM
9/22/2014 15:00,14.912,degC,9859185,15240,ABM
9/22/2014 16:00,14.577,degC,9859185,15240,ABM
9/22/2014 17:00,14.361,degC,9859185,15240,ABM
9/22/2014 18:00,14.194,degC,9859185,15240,ABM
9/22/2014 19:00,13.954,degC,9859185,15240,ABM
9/22/2014 20:00,13.666,degC,9859185,15240,ABM
9/22/2014 21:00,13.353,degC,9859185,15240,ABM
9/22/2014 22:00,13.04,degC,9859185,15240,ABM
9/22/2014 23:00,12.847,degC,9859185,15240,ABM
9/23/2014 0:00,12.654,degC,9859185,15240,ABM
9/23/2014 1:00,12.461,degC,9859185,15240,ABM
9/23/2014 2:00,12.268,degC,9859185,15240,ABM
9/23/2014 3:00,12.074,degC,9859185,15240,ABM
9/23/2014 4:00,11.856,degC,9859185,15240,ABM
9/23/2014 5:00,11.637,degC,9859185,15240,ABM
9/23/2014 6:00,11.419,degC,9859185,15240,ABM
9/23/2014 7:00,11.2,degC,9859185,15240,ABM
9/23/2014 8:00,11.029,degC,9859185,15240,ABM
9/23/2014 9:00,10.956,degC,9859185,15240,ABM
9/23/2014 10:00,11.029,degC,9859185,15240,ABM
9/23/2014 11:00,11.589,degC,9859185,15240,ABM
9/23/2014 12:00,12.92,degC,9859185,15240,ABM
9/23/2014 13:00,13.906,degC,9859185,15240,ABM
9/23/2014 14:00,13.762,degC,9859185,15240,ABM
9/23/2014 15:00,13.329,degC,9859185,15240,ABM
9/23/2014 16:00,13.064,degC,9859185,15240,ABM
9/23/2014 17:00,12.968,degC,9859185,15240,ABM
9/23/2014 18:00,12.944,degC,9859185,15240,ABM
9/23/2014 19:00,12.92,degC,9859185,15240,ABM
9/23/2014 20:00,12.823,degC,9859185,15240,ABM
9/23/2014 21:00,12.703,degC,9859185,15240,ABM
9/23/2014 22:00,12.534,degC,9859185,15240,ABM
9/23/2014 23:00,12.461,degC,9859185,15240,ABM
9/24/2014 0:00,12.389,degC,9859185,15240,ABM
9/24/2014 1:00,12.243,degC,9859185,15240,ABM
9/24/2014 2:00,12.098,degC,9859185,15240,ABM
9/24/2014 3:00,11.953,degC,9859185,15240,ABM
9/24/2014 4:00,11.807,degC,9859185,15240,ABM
9/24/2014 5:00,11.662,degC,9859185,15240,ABM
9/24/2014 6:00,11.54,degC,9859185,15240,ABM
9/24/2014 7:00,11.394,degC,9859185,15240,ABM
9/24/2014 8:00,11.273,degC,9859185,15240,ABM
9/24/2014 9:00,11.248,degC,9859185,15240,ABM
9/24/2014 10:00,11.37,degC,9859185,15240,ABM
9/24/2014 11:00,11.88,degC,9859185,15240,ABM
9/24/2014 12:00,12.968,degC,9859185,15240,ABM
9/24/2014 13:00,13.762,degC,9859185,15240,ABM
9/24/2014 14:00,13.714,degC,9859185,15240,ABM
9/24/2014 15:00,13.57,degC,9859185,15240,ABM
9/24/2014 16:00,13.449,degC,9859185,15240,ABM
9/24/2014 17:00,13.377,degC,9859185,15240,ABM
9/24/2014 18:00,13.329,degC,9859185,15240,ABM
9/24/2014 19:00,13.257,degC,9859185,15240,ABM
9/24/2014 20:00,13.161,degC,9859185,15240,ABM
9/24/2014 21:00,13.112,degC,9859185,15240,ABM
9/24/2014 22:00,13.016,degC,9859185,15240,ABM
9/24/2014 23:00,12.871,degC,9859185,15240,ABM
9/25/2014 0:00,12.775,degC,9859185,15240,ABM
9/25/2014 1:00,12.727,degC,9859185,15240,ABM
9/25/2014 2:00,12.654,degC,9859185,15240,ABM
9/25/2014 3:00,12.582,degC,9859185,15240,ABM
9/25/2014 4:00,12.509,degC,9859185,15240,ABM
9/25/2014 5:00,12.437,degC,9859185,15240,ABM
9/25/2014 6:00,12.389,degC,9859185,15240,ABM
9/25/2014 7:00,12.364,degC,9859185,15240,ABM
9/25/2014 8:00,12.34,degC,9859185,15240,ABM
9/25/2014 9:00,12.413,degC,9859185,15240,ABM
9/25/2014 10:00,12.534,degC,9859185,15240,ABM
9/25/2014 11:00,12.823,degC,9859185,15240,ABM
9/25/2014 12:00,13.088,degC,9859185,15240,ABM
9/25/2014 13:00,13.161,degC,9859185,15240,ABM
9/25/2014 14:00,13.233,degC,9859185,15240,ABM
9/25/2014 15:00,13.281,degC,9859185,15240,ABM
9/25/2014 16:00,13.401,degC,9859185,15240,ABM
9/25/2014 17:00,13.401,degC,9859185,15240,ABM
9/25/2014 18:00,13.353,degC,9859185,15240,ABM
9/25/2014 19:00,13.281,degC,9859185,15240,ABM
9/25/2014 20:00,13.209,degC,9859185,15240,ABM
9/25/2014 21:00,13.137,degC,9859185,15240,ABM
9/25/2014 22:00,13.064,degC,9859185,15240,ABM
9/25/2014 23:00,12.968,degC,9859185,15240,ABM
9/26/2014 0:00,12.847,degC,9859185,15240,ABM
9/26/2014 1:00,12.775,degC,9859185,15240,ABM
9/26/2014 2:00,12.727,degC,9859185,15240,ABM
9/26/2014 3:00,12.63,degC,9859185,15240,ABM
9/26/2014 4:00,12.558,degC,9859185,15240,ABM
9/26/2014 5:00,12.461,degC,9859185,15240,ABM
9/26/2014 6:00,12.364,degC,9859185,15240,ABM
9/26/2014 7:00,12.243,degC,9859185,15240,ABM
9/26/2014 8:00,12.122,degC,9859185,15240,ABM
9/26/2014 9:00,12.098,degC,9859185,15240,ABM
9/26/2014 10:00,12.219,degC,9859185,15240,ABM
9/26/2014 11:00,12.799,degC,9859185,15240,ABM
9/26/2014 12:00,14.242,degC,9859185,15240,ABM
9/26/2014 13:00,15.223,degC,9859185,15240,ABM
9/26/2014 14:00,15.008,degC,9859185,15240,ABM
9/26/2014 15:00,14.601,degC,9859185,15240,ABM
9/26/2014 16:00,14.337,degC,9859185,15240,ABM
9/26/2014 17:00,14.242,degC,9859185,15240,ABM
9/26/2014 18:00,14.218,degC,9859185,15240,ABM
9/26/2014 19:00,14.194,degC,9859185,15240,ABM
9/26/2014 20:00,14.098,degC,9859185,15240,ABM
9/26/2014 21:00,13.978,degC,9859185,15240,ABM
9/26/2014 22:00,13.81,degC,9859185,15240,ABM
9/26/2014 23:00,13.642,degC,9859185,15240,ABM
9/27/2014 0:00,13.449,degC,9859185,15240,ABM
9/27/2014 1:00,13.281,degC,9859185,15240,ABM
9/27/2014 2:00,13.137,degC,9859185,15240,ABM
9/27/2014 3:00,12.968,degC,9859185,15240,ABM
9/27/2014 4:00,12.823,degC,9859185,15240,ABM
9/27/2014 5:00,12.678,degC,9859185,15240,ABM
9/27/2014 6:00,12.534,degC,9859185,15240,ABM
9/27/2014 7:00,12.413,degC,9859185,15240,ABM
9/27/2014 8:00,12.316,degC,9859185,15240,ABM
9/27/2014 9:00,12.292,degC,9859185,15240,ABM
9/27/2014 10:00,12.389,degC,9859185,15240,ABM
9/27/2014 11:00,12.944,degC,9859185,15240,ABM
9/27/2014 12:00,14.409,degC,9859185,15240,ABM
9/27/2014 13:00,15.438,degC,9859185,15240,ABM
9/27/2014 14:00,15.342,degC,9859185,15240,ABM
9/27/2014 15:00,15.008,degC,9859185,15240,ABM
9/27/2014 16:00,14.792,degC,9859185,15240,ABM
9/27/2014 17:00,14.768,degC,9859185,15240,ABM
9/27/2014 18:00,14.792,degC,9859185,15240,ABM
9/27/2014 19:00,14.792,degC,9859185,15240,ABM
9/27/2014 20:00,14.721,degC,9859185,15240,ABM
9/27/2014 21:00,14.625,degC,9859185,15240,ABM
9/27/2014 22:00,14.529,degC,9859185,15240,ABM
9/27/2014 23:00,14.409,degC,9859185,15240,ABM
9/28/2014 0:00,14.29,degC,9859185,15240,ABM
9/28/2014 1:00,14.146,degC,9859185,15240,ABM
9/28/2014 2:00,14.026,degC,9859185,15240,ABM
9/28/2014 3:00,13.906,degC,9859185,15240,ABM
9/28/2014 4:00,13.786,degC,9859185,15240,ABM
9/28/2014 5:00,13.666,degC,9859185,15240,ABM
9/28/2014 6:00,13.546,degC,9859185,15240,ABM
9/28/2014 7:00,13.425,degC,9859185,15240,ABM
9/28/2014 8:00,13.353,degC,9859185,15240,ABM
9/28/2014 9:00,13.329,degC,9859185,15240,ABM
9/28/2014 10:00,13.401,degC,9859185,15240,ABM
9/28/2014 11:00,13.906,degC,9859185,15240,ABM
9/28/2014 12:00,15.39,degC,9859185,15240,ABM
9/28/2014 13:00,16.392,degC,9859185,15240,ABM
9/28/2014 14:00,16.201,degC,9859185,15240,ABM
9/28/2014 15:00,15.963,degC,9859185,15240,ABM
